sku_id,product_name,category,supplier_id,pack_size,min_order_qty,unit_price,safety_stock
SKU_0001,Your everyone,Fruits,SUP_009,1,12,49.35,11
SKU_0002,Nation event,Frozen,SUP_003,12,12,14.69,26
SKU_0003,Investment stuff,Beverages,SUP_009,12,24,21.87,14
SKU_0004,Affect black,Dairy,SUP_004,1,24,44.56,55
SKU_0005,Test course,Frozen,SUP_006,24,12,10.1,53
SKU_0006,Score task,Meat,SUP_001,24,48,21.22,80
SKU_0007,Exactly test,Frozen,SUP_001,24,12,37.88,81
SKU_0008,Doctor discover,Personal Care,SUP_007,12,24,36.63,12
SKU_0009,Hold you,Personal Care,SUP_003,12,12,0.69,21
SKU_0010,Decision capital,Snacks,SUP_007,1,24,2.3,43
SKU_0011,Later he,Beverages,SUP_001,6,24,26.95,93
SKU_0012,Group body,Personal Care,SUP_004,12,24,39.53,69
SKU_0013,Office it,Bakery,SUP_009,12,12,6.78,48
SKU_0014,Street audience,Frozen,SUP_008,24,12,20.88,60
SKU_0015,Suggest meet,Snacks,SUP_003,6,48,6.76,13
SKU_0016,Standard investment,Dairy,SUP_001,24,24,16.76,52
SKU_0017,Thought keep,Frozen,SUP_004,1,48,49.14,83
SKU_0018,Court modern,Vegetables,SUP_005,12,48,14.94,92
SKU_0019,Yet forget,Dairy,SUP_004,6,24,16.46,24
SKU_0020,Happy just,Meat,SUP_004,6,48,12.64,50
SKU_0021,High age,Frozen,SUP_001,24,48,28.47,40
SKU_0022,Like give,Meat,SUP_002,12,48,8.01,74
SKU_0023,Security wear,Snacks,SUP_008,12,12,24.82,71
SKU_0024,Building state,Meat,SUP_001,12,24,10.86,46
SKU_0025,Common per,Snacks,SUP_005,12,24,14.5,100
SKU_0026,What account,Bakery,SUP_004,6,12,33.87,35
SKU_0027,Line five,Beverages,SUP_008,12,12,14.58,82
SKU_0028,Memory across,Bakery,SUP_007,1,12,40.94,94
SKU_0029,Case get,Meat,SUP_005,12,48,0.83,11
SKU_0030,Attention particular,Snacks,SUP_004,1,48,43.2,89
SKU_0031,Story support,Canned,SUP_010,24,24,2.02,46
SKU_0032,Walk big,Vegetables,SUP_001,12,48,49.18,32
SKU_0033,Hair whatever,Beverages,SUP_004,24,48,36.51,49
SKU_0034,Father bed,Canned,SUP_009,24,24,9.18,81
SKU_0035,Number happy,Frozen,SUP_005,24,48,42.84,52
SKU_0036,Less white,Personal Care,SUP_004,24,12,4.62,21
SKU_0037,Determine environment,Bakery,SUP_009,1,48,20.2,45
SKU_0038,Environment magazine,Vegetables,SUP_006,6,24,20.85,82
SKU_0039,Knowledge today,Fruits,SUP_009,12,24,35.63,94
SKU_0040,The while,Snacks,SUP_002,6,12,26.99,67
SKU_0041,Explain teacher,Dairy,SUP_008,1,12,39.64,72
SKU_0042,Security room,Vegetables,SUP_009,6,48,41.19,10
SKU_0043,Food process,Beverages,SUP_009,6,24,16.83,25
SKU_0044,Stage red,Canned,SUP_003,24,48,15.08,43
SKU_0045,Not TV,Vegetables,SUP_002,12,12,10.47,65
SKU_0046,Second week,Vegetables,SUP_010,12,12,13.85,79
SKU_0047,Far vote,Dairy,SUP_004,6,12,10.13,92
SKU_0048,Measure require,Dairy,SUP_008,6,24,43.7,86
SKU_0049,Finally see,Fruits,SUP_005,1,24,22.06,28
SKU_0050,My clearly,Fruits,SUP_007,6,24,24.36,53
SKU_0051,System try,Fruits,SUP_006,1,12,10.15,70
SKU_0052,Unit glass,Meat,SUP_001,24,12,8.83,47
SKU_0053,Success lose,Frozen,SUP_010,1,24,14.42,19
SKU_0054,Light five,Frozen,SUP_004,12,12,15.22,42
SKU_0055,Radio somebody,Snacks,SUP_004,1,24,14.71,72
SKU_0056,Between agency,Snacks,SUP_010,1,48,23.49,27
SKU_0057,Stage quite,Beverages,SUP_003,1,24,47.72,89
SKU_0058,Front majority,Snacks,SUP_002,1,12,5.38,83
SKU_0059,Sister current,Canned,SUP_005,1,48,14.05,43
SKU_0060,Offer newspaper,Vegetables,SUP_009,6,48,31.7,35
SKU_0061,Test international,Personal Care,SUP_009,1,24,10.43,29
SKU_0062,Ago friend,Dairy,SUP_009,1,48,3.74,37
SKU_0063,Fire father,Dairy,SUP_010,12,24,35.85,90
SKU_0064,Them week,Fruits,SUP_010,1,12,18.05,77
SKU_0065,Remain yeah,Snacks,SUP_008,24,12,11.19,96
SKU_0066,Interest least,Bakery,SUP_010,1,12,40.52,62
SKU_0067,Paper of,Personal Care,SUP_004,24,12,30.49,90
SKU_0068,Half view,Fruits,SUP_009,1,12,29.26,32
SKU_0069,Special husband,Frozen,SUP_007,24,24,31.1,89
SKU_0070,Sister ability,Frozen,SUP_008,1,48,10.09,36
SKU_0071,Have need,Fruits,SUP_001,12,24,1.26,80
SKU_0072,Letter throughout,Fruits,SUP_008,24,48,18.99,81
SKU_0073,Training west,Fruits,SUP_004,1,48,4.32,93
