warehouse_id,sku_id,available_quantity,reserved_quantity,stock_date
WH_01,SKU_0001,492,4,2026-01-13
WH_01,SKU_0002,426,14,2026-01-13
WH_01,SKU_0003,353,16,2026-01-13
WH_01,SKU_0004,363,49,2026-01-13
WH_01,SKU_0005,250,46,2026-01-13
WH_01,SKU_0006,67,40,2026-01-13
WH_01,SKU_0007,127,23,2026-01-13
WH_01,SKU_0008,260,31,2026-01-13
WH_01,SKU_0009,221,20,2026-01-13
WH_01,SKU_0010,382,7,2026-01-13
WH_01,SKU_0011,470,49,2026-01-13
WH_01,SKU_0012,439,18,2026-01-13
WH_01,SKU_0013,268,5,2026-01-13
WH_01,SKU_0014,220,9,2026-01-13
WH_01,SKU_0015,207,45,2026-01-13
WH_01,SKU_0016,376,18,2026-01-13
WH_01,SKU_0017,292,44,2026-01-13
WH_01,SKU_0018,269,0,2026-01-13
WH_01,SKU_0019,27,48,2026-01-13
WH_01,SKU_0020,448,9,2026-01-13
WH_01,SKU_0021,439,39,2026-01-13
WH_01,SKU_0022,208,34,2026-01-13
WH_01,SKU_0023,225,49,2026-01-13
WH_01,SKU_0024,173,48,2026-01-13
WH_01,SKU_0025,91,37,2026-01-13
WH_01,SKU_0026,333,5,2026-01-13
WH_01,SKU_0027,19,42,2026-01-13
WH_01,SKU_0028,282,4,2026-01-13
WH_01,SKU_0029,321,35,2026-01-13
WH_01,SKU_0030,10,41,2026-01-13
WH_01,SKU_0031,163,4,2026-01-13
WH_01,SKU_0032,302,41,2026-01-13
WH_01,SKU_0033,435,25,2026-01-13
WH_01,SKU_0034,324,49,2026-01-13
WH_01,SKU_0035,241,41,2026-01-13
WH_01,SKU_0036,387,10,2026-01-13
WH_01,SKU_0037,34,27,2026-01-13
WH_01,SKU_0038,347,8,2026-01-13
WH_01,SKU_0039,58,20,2026-01-13
WH_01,SKU_0040,387,1,2026-01-13
WH_01,SKU_0041,111,23,2026-01-13
WH_01,SKU_0042,488,33,2026-01-13
WH_01,SKU_0043,485,23,2026-01-13
WH_01,SKU_0044,281,37,2026-01-13
WH_01,SKU_0045,133,0,2026-01-13
WH_01,SKU_0046,254,47,2026-01-13
WH_01,SKU_0047,216,34,2026-01-13
WH_01,SKU_0048,304,37,2026-01-13
WH_01,SKU_0049,78,24,2026-01-13
WH_01,SKU_0050,41,26,2026-01-13
WH_01,SKU_0051,292,32,2026-01-13
WH_01,SKU_0052,88,31,2026-01-13
WH_01,SKU_0053,481,31,2026-01-13
WH_01,SKU_0054,227,0,2026-01-13
WH_01,SKU_0055,488,13,2026-01-13
WH_01,SKU_0056,348,14,2026-01-13
WH_01,SKU_0057,281,19,2026-01-13
WH_01,SKU_0058,54,8,2026-01-13
WH_01,SKU_0059,185,21,2026-01-13
WH_01,SKU_0060,161,50,2026-01-13
WH_01,SKU_0061,351,7,2026-01-13
WH_01,SKU_0062,142,25,2026-01-13
WH_01,SKU_0063,444,37,2026-01-13
WH_01,SKU_0064,95,50,2026-01-13
WH_01,SKU_0065,256,23,2026-01-13
WH_01,SKU_0066,290,18,2026-01-13
WH_01,SKU_0067,303,27,2026-01-13
WH_01,SKU_0068,185,12,2026-01-13
WH_01,SKU_0069,43,14,2026-01-13
WH_01,SKU_0070,172,13,2026-01-13
WH_01,SKU_0071,494,20,2026-01-13
WH_01,SKU_0072,86,47,2026-01-13
WH_01,SKU_0073,212,47,2026-01-13
WH_01,SKU_0074,15,21,2026-01-13
WH_01,SKU_0075,390,29,2026-01-13
WH_01,SKU_0076,356,40,2026-01-13
WH_01,SKU_0077,158,19,2026-01-13
WH_01,SKU_0078,430,30,2026-01-13
WH_01,SKU_0079,74,2,2026-01-13
WH_01,SKU_0080,28,50,2026-01-13
WH_01,SKU_0081,173,45,2026-01-13
WH_01,SKU_0082,70,7,2026-01-13
WH_01,SKU_0083,290,1,2026-01-13
WH_01,SKU_0084,403,35,2026-01-13
WH_01,SKU_0085,13,45,2026-01-13
WH_01,SKU_0086,263,24,2026-01-13
WH_01,SKU_0087,106,5,2026-01-13
WH_01,SKU_0088,237,21,2026-01-13
WH_01,SKU_0089,42,4,2026-01-13
WH_01,SKU_0090,2,26,2026-01-13
WH_01,SKU_0091,233,49,2026-01-13
WH_01,SKU_0092,286,11,2026-01-13
WH_01,SKU_0093,250,17,2026-01-13
WH_01,SKU_0094,153,12,2026-01-13
WH_01,SKU_0095,105,4,2026-01-13
WH_01,SKU_0096,232,37,2026-01-13
WH_01,SKU_0097,73,24,2026-01-13
WH_01,SKU_0098,111,46,2026-01-13
WH_01,SKU_0099,323,47,2026-01-13
WH_01,SKU_0100,423,6,2026-01-13
WH_02,SKU_0001,213,37,2026-01-13
WH_02,SKU_0002,292,24,2026-01-13
WH_02,SKU_0003,248,25,2026-01-13
WH_02,SKU_0004,173,10,2026-01-13
WH_02,SKU_0005,13,9,2026-01-13
WH_02,SKU_0006,11,27,2026-01-13
WH_02,SKU_0007,97,14,2026-01-13
WH_02,SKU_0008,216,41,2026-01-13
WH_02,SKU_0009,495,44,2026-01-13
WH_02,SKU_0010,275,46,2026-01-13
WH_02,SKU_0011,159,21,2026-01-13
WH_02,SKU_0012,260,12,2026-01-13
WH_02,SKU_0013,427,5,2026-01-13
WH_02,SKU_0014,281,2,2026-01-13
WH_02,SKU_0015,130,14,2026-01-13
WH_02,SKU_0016,274,49,2026-01-13
WH_02,SKU_0017,253,5,2026-01-13
WH_02,SKU_0018,127,6,2026-01-13
WH_02,SKU_0019,39,14,2026-01-13
WH_02,SKU_0020,29,50,2026-01-13
WH_02,SKU_0021,109,46,2026-01-13
WH_02,SKU_0022,371,15,2026-01-13
WH_02,SKU_0023,495,4,2026-01-13
WH_02,SKU_0024,92,40,2026-01-13
WH_02,SKU_0025,448,39,2026-01-13
WH_02,SKU_0026,45,19,2026-01-13
WH_02,SKU_0027,381,13,2026-01-13
WH_02,SKU_0028,491,43,2026-01-13
WH_02,SKU_0029,485,5,2026-01-13
WH_02,SKU_0030,85,37,2026-01-13
WH_02,SKU_0031,220,46,2026-01-13
WH_02,SKU_0032,161,33,2026-01-13
WH_02,SKU_0033,454,46,2026-01-13
WH_02,SKU_0034,217,26,2026-01-13
WH_02,SKU_0035,348,6,2026-01-13
WH_02,SKU_0036,100,28,2026-01-13
WH_02,SKU_0037,328,26,2026-01-13
WH_02,SKU_0038,446,18,2026-01-13
WH_02,SKU_0039,263,26,2026-01-13
WH_02,SKU_0040,396,32,2026-01-13
WH_02,SKU_0041,114,12,2026-01-13
WH_02,SKU_0042,205,43,2026-01-13
WH_02,SKU_0043,356,15,2026-01-13
WH_02,SKU_0044,10,42,2026-01-13
WH_02,SKU_0045,64,28,2026-01-13
WH_02,SKU_0046,160,13,2026-01-13
WH_02,SKU_0047,411,40,2026-01-13
WH_02,SKU_0048,103,9,2026-01-13
WH_02,SKU_0049,59,15,2026-01-13
WH_02,SKU_0050,158,46,2026-01-13
WH_02,SKU_0051,382,40,2026-01-13
WH_02,SKU_0052,348,36,2026-01-13
WH_02,SKU_0053,103,22,2026-01-13
WH_02,SKU_0054,36,23,2026-01-13
WH_02,SKU_0055,31,27,2026-01-13
WH_02,SKU_0056,424,11,2026-01-13
WH_02,SKU_0057,145,21,2026-01-13
WH_02,SKU_0058,351,44,2026-01-13
WH_02,SKU_0059,232,15,2026-01-13
WH_02,SKU_0060,357,26,2026-01-13
WH_02,SKU_0061,493,12,2026-01-13
WH_02,SKU_0062,468,49,2026-01-13
WH_02,SKU_0063,410,36,2026-01-13
WH_02,SKU_0064,341,26,2026-01-13
WH_02,SKU_0065,380,35,2026-01-13
WH_02,SKU_0066,86,39,2026-01-13
WH_02,SKU_0067,395,25,2026-01-13
WH_02,SKU_0068,170,39,2026-01-13
WH_02,SKU_0069,267,2,2026-01-13
WH_02,SKU_0070,114,24,2026-01-13
WH_02,SKU_0071,321,9,2026-01-13
WH_02,SKU_0072,304,41,2026-01-13
WH_02,SKU_0073,468,26,2026-01-13
WH_02,SKU_0074,464,2,2026-01-13
WH_02,SKU_0075,393,20,2026-01-13
WH_02,SKU_0076,463,29,2026-01-13
WH_02,SKU_0077,189,5,2026-01-13
WH_02,SKU_0078,360,39,2026-01-13
WH_02,SKU_0079,170,36,2026-01-13
WH_02,SKU_0080,456,32,2026-01-13
WH_02,SKU_0081,112,24,2026-01-13
WH_02,SKU_0082,52,26,2026-01-13
WH_02,SKU_0083,275,11,2026-01-13
WH_02,SKU_0084,172,26,2026-01-13
WH_02,SKU_0085,219,41,2026-01-13
WH_02,SKU_0086,11,31,2026-01-13
WH_02,SKU_0087,218,50,2026-01-13
WH_02,SKU_0088,152,35,2026-01-13
WH_02,SKU_0089,87,19,2026-01-13
WH_02,SKU_0090,211,26,2026-01-13
WH_02,SKU_0091,494,0,2026-01-13
WH_02,SKU_0092,263,27,2026-01-13
WH_02,SKU_0093,121,13,2026-01-13
WH_02,SKU_0094,60,20,2026-01-13
WH_02,SKU_0095,410,17,2026-01-13
WH_02,SKU_0096,328,43,2026-01-13
WH_02,SKU_0097,289,20,2026-01-13
WH_02,SKU_0098,78,28,2026-01-13
WH_02,SKU_0099,163,19,2026-01-13
WH_02,SKU_0100,320,6,2026-01-13
WH_03,SKU_0001,334,22,2026-01-13
WH_03,SKU_0002,155,10,2026-01-13
WH_03,SKU_0003,491,10,2026-01-13
WH_03,SKU_0004,335,15,2026-01-13
WH_03,SKU_0005,131,5,2026-01-13
WH_03,SKU_0006,48,4,2026-01-13
WH_03,SKU_0007,373,16,2026-01-13
WH_03,SKU_0008,457,30,2026-01-13
WH_03,SKU_0009,75,42,2026-01-13
WH_03,SKU_0010,160,36,2026-01-13
WH_03,SKU_0011,180,9,2026-01-13
WH_03,SKU_0012,6,19,2026-01-13
WH_03,SKU_0013,303,16,2026-01-13
WH_03,SKU_0014,295,21,2026-01-13
WH_03,SKU_0015,408,46,2026-01-13
WH_03,SKU_0016,346,50,2026-01-13
WH_03,SKU_0017,185,15,2026-01-13
WH_03,SKU_0018,421,0,2026-01-13
WH_03,SKU_0019,257,47,2026-01-13
WH_03,SKU_0020,311,35,2026-01-13
WH_03,SKU_0021,351,49,2026-01-13
WH_03,SKU_0022,36,38,2026-01-13
WH_03,SKU_0023,442,33,2026-01-13
WH_03,SKU_0024,386,23,2026-01-13
WH_03,SKU_0025,54,2,2026-01-13
WH_03,SKU_0026,54,39,2026-01-13
WH_03,SKU_0027,0,40,2026-01-13
WH_03,SKU_0028,81,14,2026-01-13
WH_03,SKU_0029,223,16,2026-01-13
WH_03,SKU_0030,396,33,2026-01-13
WH_03,SKU_0031,120,10,2026-01-13
WH_03,SKU_0032,422,43,2026-01-13
WH_03,SKU_0033,215,37,2026-01-13
WH_03,SKU_0034,354,39,2026-01-13
WH_03,SKU_0035,390,41,2026-01-13
WH_03,SKU_0036,244,37,2026-01-13
WH_03,SKU_0037,417,6,2026-01-13
WH_03,SKU_0038,137,7,2026-01-13
WH_03,SKU_0039,485,43,2026-01-13
WH_03,SKU_0040,435,20,2026-01-13
WH_03,SKU_0041,254,43,2026-01-13
WH_03,SKU_0042,289,47,2026-01-13
WH_03,SKU_0043,51,22,2026-01-13
WH_03,SKU_0044,57,7,2026-01-13
WH_03,SKU_0045,94,30,2026-01-13
WH_03,SKU_0046,165,31,2026-01-13
WH_03,SKU_0047,163,30,2026-01-13
